gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	B	length_bp
NDUFS8	-0.4161301566896231	10.63924882780902	-4.387796142734362	1.4117617719893724e-5	1.1261967612832987e-4	2.6298448856520027	3072
CD55	0.33186905972881775	10.603734871556584	2.3095774621011755	0.021339634069315768	0.046784570248597626	-4.060162438157494	3782
CD58	0.234304029153896	8.408223677976572	1.760615565579819	0.07894679720601062	0.13727518689430027	-5.152425453465204	1328
CD59	-0.5061728420774518	14.06908459171203	-4.757501136640821	2.6041390768515833e-6	2.9223923145469638e-5	4.226068706999475	7724
HAX1	0.08849536273656146	11.07538061350707	1.7611359399163677	0.07885851856208101	0.13716453572391965	-5.151527252480701	1783
TMEM184B	-0.10346705849377806	11.036484492083371	-1.2674719820506464	0.20560733629785274	0.29798872930283343	-5.885302926428366	4792
SLC25A3	-0.32419263295726114	12.938546235936494	-5.25436118269633	2.2470879841673278e-7	3.933110603734386e-6	6.5546442420681865	6087
C8orf76	0.26323981358810244	8.445290537023864	3.201381801833507	0.001459355469941815	0.005154043493462019	-1.6756726868882543	1310
RAB35	0.03415064671742288	10.22148895584586	0.7357326549213916	0.46225640988201955	0.5652903828195806	-6.409502615352582	3036
RAB34	-0.07597652527681721	10.47258212876316	-0.530345901491833	0.5961199941836182	0.6874832245528751	-6.5376527917559715	2423
HJURP	0.050673667654384726	8.690603226658963	0.4668820055348864	0.6407982902857574	0.725304175644235	-6.568853140551345	3157
RAB32	-0.14529426775690565	10.280873353071842	-1.2985010614992443	0.19474527589878524	0.28465131450962144	-5.846167975896349	1065
RAB31	0.1895546660803667	9.44284987042025	1.4112196824640808	0.1588345706889345	0.241504423317178	-5.69610121274744	3995
RAB38	-0.49930583775461296	10.312147825400283	-2.409693059583902	0.01634527776202039	0.03778148505955377	-3.829858205923923	1460
DOK2	0.827210213871217	7.423495981196335	4.9582239174417895	9.917769194015432e-7	1.3285752908276747e-5	5.14173601103776	1796
DOK3	0.6337516078005331	7.691466119815852	4.170846650392052	3.608044139949296e-5	2.423943715504862e-4	1.7485114938143456	3737
DOK1	0.41016939877312836	8.216192871688495	4.2605865736462185	2.45927947435492e-5	1.7577473732079092e-4	2.108060039247925	2301
CD163L1	0.3548154381836906	5.383168886719587	1.7341492595314714	0.08354013808566763	0.1436689042437281	-5.197751951462369	4620
DOK4	-0.19233229538621716	8.409712230822132	-1.6620672480385879	0.09715877741214483	0.16244690750255275	-5.317762855505776	3056
MCEE	0.18626907791583183	6.461474994471702	2.036032237365668	0.042301192138134526	0.08258894732876935	-4.640614986556148	836
PLS1	0.7983822120309636	4.899315129313024	4.141446047282449	4.084698511469227e-5	2.67318423454882e-4	1.6322644875960206	4595
PLS3	0.14323763939723264	12.10304481896148	1.2988444412730311	0.19462745323829228	0.28459106736911255	-5.845729647524258	3514
CLASP2	0.20229008855990668	10.175084363292076	2.5478810479821234	0.011151701840243671	0.02762366374846296	-3.496321215393929	7282
CLASP1	-0.06277703684860841	10.67165014621117	-1.2692940944893485	0.2049575098535808	0.2971590257475985	-5.883030797548097	8141
PDIA6	0.394546473947375	12.850478953730326	5.011009953297942	7.651606561932754e-7	1.0838251224839074e-5	5.388222104179776	2682
PDIA3	-0.0018881363277584468	13.401745687918512	-0.027312907224734343	0.9782216287908372	0.9850351127724649	-6.675978445246326	3696
TRIM26	-0.26017753803600463	10.526356689591521	-4.137551694832956	4.152160842503058e-5	2.709370134744669e-4	1.6169235389789174	5279
ZBTB48	0.11863311006167487	8.541266403158149	2.0870599897636466	0.03741501914271153	0.0745220957410386	-4.537773210482204	2722
ELF1	0.27393596148118965	10.234814810881751	2.900555678455927	0.003897732232308724	0.011632588528166411	-2.5633881103877387	4556
RAB3D	-0.5726019793727862	8.954801504654313	-4.888863224486831	1.3897062564227379e-6	1.75598297917116e-5	4.821456811780414	4240
ARMC8	0.1959740858998506	9.05593100596697	3.5889824834724693	3.6644412726656415e-4	0.0016375977618351633	-0.408781850739274	4757
ARMC9	-0.45797178948892764	9.255926322083587	-4.625850825681554	4.816894764927706e-6	4.770611434446194e-5	3.644145523847608	7879
ARMC7	0.021903247648950207	8.651261364102357	0.3995999359047751	0.689630750164435	0.7653244453026109	-6.5975974420691035	2151
ARMC1	0.40811230629739265	9.172423285083644	4.668257082427344	3.957442540135408e-6	4.0645008724058397e-5	3.829967351309695	4706
YPEL3	-0.08824968519415283	9.620704674289449	-1.0830330627681168	0.27934299387560196	0.38010588043310123	-6.098506197717338	1941
UCK2	0.09666399397102847	8.992307746099547	1.3038684241809768	0.1929097267020237	0.28248764504695184	-5.839303255297747	4838
CD163	1.191233724393	9.332626456621336	6.174909174018741	1.4224139101499866e-9	6.33372465911586e-8	11.403106881633171	5312
CD164	0.2794438982838243	11.837059463359932	3.372373565059798	8.060964841318463e-4	0.003145273768438736	-1.1337549296529819	4963
TTC21A	-0.3104252469219734	5.88656707060127	-3.0791765800472035	0.002195905053133593	0.0072044842474161975	-2.046431957636993	6620
ACTL6A	0.2767179978057565	10.080481822120223	3.760622229562038	1.9062647599862512e-4	9.511671585910779e-4	0.19597591009744253	1899
EIF5	0.04343696507626764	11.585108338536548	0.6418893476268885	0.5212545499645269	0.6209980361948966	-6.473205529990053	5710
KHSRP	-0.027856833122794127	11.949827490496792	-0.4780816361138856	0.6328119620928696	0.718676062234016	-6.563635432872922	4276
ZDHHC17	0.22014056265979107	8.737404363435699	2.3556099796560117	0.01889773652058526	0.042473168372129035	-3.9554497218968594	4838
ZDHHC16	-0.1170931728756886	9.251031140308294	-1.9607258785358574	0.05049474527373434	0.09502096835378476	-4.7878173944534375	3084
LIFR	1.9842102047235228	6.718105794748005	8.395646278081816	5.374692092072311e-16	1.869721011529655e-13	25.704763708465368	10553
FTSJ1	-0.019377954068126858	9.71395463948705	-0.4623021121378874	0.6440762858261138	0.7280521135069352	-6.570951234726993	2052
SETD3	0.06288195556730554	9.957719018848834	1.3017797881965554	0.19362238577566546	0.28341291125622753	-5.84197794860223	4890
HKDC1	0.2878232655483803	5.463103375735684	1.0594333345152842	0.2899408716448841	0.3918919115044742	-6.123384585369984	3653
RAP1GAP2	0.3033264198963817	6.162350379972665	1.3270429153810273	0.18513189639854888	0.2730376617261057	-5.809340502540462	6663
SLC25A6	0.03454440137883886	13.938286106627677	0.4261324726560572	0.6702042780718127	0.7503646599744845	-6.586794852201961	1910
PRKAG1	-0.002022121458175377	10.446418296307847	-0.03858311645670971	0.9692389674243771	0.9780246723502689	-6.675612127224539	1683
MAP2K4	0.002424971238907899	9.058013326562214	0.036183380215991455	0.9711513328233653	0.9796879598540736	-6.675700626023658	3856
CRBN	0.3039056542426508	8.690612925976755	3.487571440120381	5.327229035261059e-4	0.002227750323836443	-0.753529157654107	5628
NET1	0.1648851876884947	8.985581507042212	1.441485820131428	0.15010616269593705	0.23102195536169934	-5.653698117682189	3989
IRX5	-0.8450531905579587	6.568244436081225	-5.713297042755011	1.9573107479096698e-8	5.516147657146948e-7	8.88710314026035	2398
IRX6	-1.3116157733340064	6.8972439441244875	-4.485941137998367	9.115570259346502e-6	7.854065644508146e-5	3.0419735255423026	2906
IRX3	-0.8547690901385577	7.33842714130334	-5.010988370779297	7.65259204340955e-7	1.0838251224839074e-5	5.388101883544416	2625
TBC1D25	-0.10627920902378113	8.982302356225714	-2.0708837625323784	0.03890899472657045	0.0771114348043764	-4.570645509640437	3893
PRKAG2	-0.22657642890033203	7.549997613934538	-1.8754384932181176	0.06134537505328543	0.1113660657360035	-4.947937781320002	5088
TMEM185B	-0.16365598722941585	9.01014212424867	-2.6160751579926926	0.009177804227317466	0.023466919680537983	-3.325063142101662	5922
JRKL	0.25538209912657606	8.078419186716157	2.5748320632688384	0.010330366079969403	0.02584797374740827	-3.4291636723823795	3359
MUC1	-0.5994451043911704	5.960941020488935	-3.4958821244851817	5.168095457825159e-4	0.0021742720573132905	-0.7256294762908135	1811
TEK	0.3712035844512676	5.744790610613328	2.3855009029180736	0.01744674658229459	0.03977415174157349	-3.8863777933904418	6793
GK	-0.052712847491589	7.679607968693675	-0.5046143803232773	0.6140636233730843	0.7031224290669794	-6.550781225277028	4515
HIPK3	0.6658494382510053	8.868993970157742	5.999485548049077	3.927176235522518e-9	1.4670243575112976e-7	10.427419965649477	7614
PTRH1	-0.450046588717317	7.62791272874855	-4.700484682804212	3.404971069842643e-6	3.613359194422145e-5	3.9722196227034248	2692
SLC25A4	-0.2319954139446539	10.25029982254958	-2.0154964920231846	0.04441542167431861	0.0858761565136243	-4.681299477303074	4415
CLEC2B	0.9047181949126271	7.811442770386519	5.402321221675034	1.0422347973455646e-7	2.0903379188498483e-6	7.287683261202443	1533
CLEC2D	0.19646831189649586	9.095801968093651	2.088351346727619	0.0372978940444682	0.07431412230874258	-4.535138175473465	5277
PRR22	-0.47839033549251936	5.635721288530025	-3.914961614324365	1.0364559980719084e-4	5.812507894476819e-4	0.7624562064903788	1640
P4HA1	0.3929641900197144	10.502661158893654	4.390171997298719	1.3970210610423824e-5	1.1180185802677067e-4	2.6397247250277625	4359
PDE5A	0.5438095425430822	6.58967085917787	4.241220535233712	2.672896245595933e-5	1.887987373475503e-4	2.0298695223770045	6959
CTBP1	-0.13922997502647788	11.466021793367055	-2.4755888960869807	0.013649193554376035	0.032619755828105196	-3.6730650047436866	5196
CTBP2	-0.05467917422346773	10.285263571992722	-0.8319372738648005	0.405862228710303	0.5107459111466305	-6.335209830696478	8471
RAD54L2	0.35681458287098233	7.885612861262756	3.735266593513596	2.1028422779483457e-4	0.0010313863410767788	0.1049607835516495	9957
TSG101	0.11369547527459938	10.609980218899732	1.979818707800282	0.048300430892741324	0.09166048358302019	-4.751012477836602	2101
ORAI2	-0.17167239868520004	10.469057131491777	-1.8369797276589745	0.0668372303694521	0.119754071861056	-5.017846822462679	10811
HACL1	0.019338617012295604	8.519007246315708	0.23770045885017765	0.8122158818882189	0.8634884153547563	-6.648478654718979	2375
GTF3C3	0.21262377902742083	9.336566072269353	3.740108873674315	2.06388406128806e-4	0.0010152522037233179	0.12229755576286916	6244
GTF3C2	-0.12421016314756343	10.605616080988145	-2.496951454810876	0.01286404494720821	0.031102569722339327	-3.621352153556784	5498
GTF3C1	-0.2232022605542102	11.61615962327556	-3.288833029287041	0.0010807034186190744	0.003996807460487554	-1.4018798017049345	7130
GTF3C6	0.024291041943771748	9.793670519739758	0.3608765731019885	0.7183520924329945	0.7901092276419419	-6.612118306746853	1468
GTF3C5	-0.11426198837613029	10.320134415014532	-1.822099584256885	0.0690683004379672	0.12309771381291242	-5.044512396402638	2296
GTF3C4	0.20650863357309876	8.405393821687992	2.7386077399779363	0.006401767804885085	0.01747963679273504	-3.0063164301758243	8612
CD99L2	-0.30344612996122067	10.901764947344663	-3.691469689027356	2.488073524307818e-4	0.0011877030219809017	-0.05088311991751837	4935
GPRASP2	0.4079582124021718	7.913759501203487	3.7668194344279997	1.8609253837197925e-4	9.352515291904619e-4	0.21830918653734432	5051
GPRASP1	0.18956620954628853	6.438535636665208	1.2305182104170902	0.2191118871630598	0.3133145186768377	-5.930683680353476	7566
XPO1	0.23551993825554804	11.643501531815135	3.786594001196391	1.7229574096868047e-4	8.769987144322593e-4	0.28980342770669054	8930
XPO5	0.005797869879018678	11.001521728827194	0.07964346730930735	0.9365543521669122	0.9548239809801324	-6.673217696390585	5323
XPO4	0.01642445563170799	9.611144526423017	0.24068899033310975	0.8098999809771926	0.8617670223894197	-6.64777354864035	9857
XPO7	0.17542423287875336	11.162135684913988	3.061369151669541	0.0023280888039637964	0.0075513649667030835	-2.0993021699314696	4870
LPIN3	-0.73277982976051	8.20748733391435	-4.849830330332031	1.677489140178377e-6	2.0475667882089575e-5	4.642920392661865	4576
TTK	0.35007137743050315	7.500882325839594	2.7129133328719175	0.006911550320875663	0.01861105682837994	-3.074327667896337	4055
WDR26	0.04654181413993059	11.678965805884523	0.8253646119539608	0.4095787776091503	0.5142602021593798	-6.340574885343202	7367
TMTC2	0.11959417706280465	7.813897420224646	0.666849336022861	0.5051922030228656	0.6058170423408963	-6.457107489765958	6211
TTL	-0.07151360373448924	10.640234983142024	-1.0036024787196718	0.3160810352074638	0.41938189319779345	-6.180068943675693	14267
GAR1	-0.10017139094351543	9.040346805736272	-1.6756045223837615	0.09447351255979997	0.15881593805733815	-5.2956081801842885	2090
MRPS18C	-0.07060511944385035	8.23262433533808	-1.4307714201252504	0.15315300317415545	0.23447933315014421	-5.668811058178029	2482
DNASE1L1	-0.10708242034799219	9.480305839357538	-1.300586303210955	0.19403048199847175	0.28390474837105517	-5.843504406244692	3008
TFB2M	0.32823615516447846	8.873761970217236	3.280243700316604	0.001113390727180653	0.004105420859547873	-1.4290835409504021	1784
EPS15L1	0.0013450415476724204	9.893811397329786	0.026766753113642808	0.9786570079880844	0.985142962273585	-6.675993013806028	3915
GART	0.1335228404698857	10.746845142334983	2.246931059609355	0.025102659740980113	0.053543362375280824	-4.199410344854055	4163
MLLT11	0.07764226230841641	7.999540824197114	0.429811940908705	0.6675273830126873	0.7479531784295154	-6.585241915199094	2483
HPDL	-0.6117337851080614	6.803945992786906	-3.470996749980214	5.6583708083695e-4	0.0023424687184369387	-0.8089835559706078	1816
ZEB2	0.07667674247801519	11.269415453914254	1.112368461767932	0.26654219209238883	0.3665407884339064	-6.066820966192886	9583
NOC4L	-0.2272975650832673	9.21029927649601	-3.2958200874141297	0.0010547728537693138	0.003919135984032043	-1.3797006059596768	1780
ATAD5	0.44652056869206275	6.337478724435266	3.6409394781210835	3.014795275200162e-4	0.0013896770601875032	-0.22853109017840811	6873
SFT2D2	-0.09200570246118832	6.577760514119798	-0.9821442913839662	0.32652855065265296	0.4306772305527645	-6.201042441360636	11040
SFT2D1	0.20031736375195566	8.558384230814061	2.8262796669482007	0.004907694092529207	0.014004729720080782	-2.769585811569554	2576
ATAD1	0.2733464106235889	9.637926241179114	2.214572778441703	0.027263374740901652	0.057358145888217964	-4.269873673300023	4640
IBTK	0.37990951051937344	9.554603377436514	4.091663754057603	5.031285791686762e-5	3.1855883786552217e-4	1.4371689646762915	6207
TOP1	0.31779489223240154	10.98651115658994	5.422217467992284	9.384757092751656e-8	1.9219162056385523e-6	7.387812656902146	8092
ATAD2	0.4388641036906553	9.648491838388855	4.4099543732502005	1.2798731778412592e-5	1.0407266775550692e-4	2.7221796128117104	5547
FRAT2	0.02148368999998648	7.635104245944983	0.29604825952792174	0.7673225606852423	0.8289019646334903	-6.633119667504635	2233
GIT1	-0.10448242007828552	11.569864271654486	-1.468211192866993	0.142708480495291	0.22150447040871715	-5.615514307343268	3808
GIT2	0.08553243582834862	10.96718174319004	1.1955257202945013	0.23247796489968353	0.3290039035422422	-5.972426107422796	5618
TMEM198	-0.2911212172199601	7.403281080761571	-2.6428275225916633	0.00849315128000342	0.022064354737222423	-3.256679318220252	3420
C22orf23	-0.0194704995364741	6.226898582199682	-0.23351434520970357	0.8154625926404736	0.8658039536517023	-6.649451506211375	1942
SESN1	-0.042672935721852295	8.498396059514599	-0.41816383756450565	0.6760162404624144	0.7551086482869352	-6.590112127931801	5664
SESN2	-0.0408009214396022	8.832926648036514	-0.45466875277746605	0.649555196545222	0.7320106279844114	-6.574402229467435	3501
ZFYVE16	0.1587454986619689	10.581463185369921	1.589163685418071	0.11268857284730507	0.183317066540205	-5.434019432513164	10805
SHROOM3	0.25269337558592414	6.517525454141815	1.1494257446486655	0.2509588536622697	0.34929656901330164	-6.025591230760976	10891
SHROOM2	-0.12121387485497596	8.833034938843937	-0.75291638156470575	0.4518731945859358	0.5549704768458337	-6.396899693329427	7474
SHROOM1	-0.2380633710215572	7.2476500769567025	-1.7566138965915676	0.07962771922013459	0.13828639163159723	-5.159322062133461	6419
MTIF3	-0.006238007403280624	9.058885501891995	-0.09095209136405932	0.9275689850557369	0.9492359078428936	-6.6722661305600814	2363
MTIF2	0.26063681780902676	9.557661148983835	3.751387948159267	1.9757598328934222e-4	9.810061757256723e-4	0.16276194130833055	3635
SHROOM4	-0.037483877161430146	8.34153984980041	-0.3410945559089692	0.733183164886732	0.8019055798309197	-6.618965988066812	14557
MIOS	0.12662650110119958	8.957961518200523	2.1094095765994068	0.035431664660062215	0.07133754584840162	-4.491942800990152	5444
MRPL54	0.019139540875566817	9.050588780885521	0.3431412583945921	0.7316439475420042	0.800694103818088	-6.6182753984766105	688
PELI1	0.18326988304132819	9.009083475117889	1.8089002226985185	0.07109839168824159	0.1260097589991252	-5.067987003557118	5000
PELI3	-0.23438246781779787	7.905704054387111	-2.275771531412686	0.02330397475945556	0.050255685203847204	-4.135767897141738	4361
GPT2	-0.37375037785813764	8.209039807858334	-3.254515445066128	0.001216869839934526	0.004426861130114753	-1.5101622644096464	4473
